movie_id,genre_id
8953,1
7258,1
6853,1
5342,1
49,1
6649,1
4022,1
9082,1
4020,1
7259,1
4019,1
9149,1
6647,1
4016,1
4014,1
7260,1
6646,1
7261,1
9150,1
4826,1
5360,1
6645,1
4001,1
7262,1
6859,1
3995,1
7263,1
6643,1
736,1
3985,1
6902,1
9103,1
735,1
7264,1
9239,1
4715,1
5381,1
6642,1
7265,1
3974,1
7266,1
4714,1
7267,1
6903,1
7268,1
6641,1
3969,1
9101,1
5389,1
734,1
6904,1
7269,1
4712,1
9151,1
6640,1
6905,1
6906,1
3955,1
3948,1
6639,1
5401,1
732,1
9099,1
3943,1
5403,1
3938,1
3937,1
3935,1
1,1
6638,1
3928,1
3924,1
9077,1
6637,1
3919,1
5421,1
3912,1
7302,1
4707,1
5423,1
3906,1
6907,1
3900,1
6636,1
9152,1
6908,1
6909,1
3891,1
3889,1
5433,1
3885,1
4906,1
3883,1
897,1
6635,1
823,1
6634,1
3881,1
722,1
9153,1
9422,1
7314,1
7315,1
7316,1
9156,1
4691,1
6633,1
6915,1
716,1
3850,1
899,1
3849,1
5455,1
3845,1
7326,1
6632,1
6917,1
7327,1
6631,1
9157,1
4686,1
6918,1
6630,1
714,1
6629,1
4683,1
6919,1
3894,1
6628,1
3815,1
166,1
5476,1
5477,1
713,1
7340,1
3805,1
7341,1
6626,1
165,1
7342,1
9158,1
7343,1
3792,1
7344,1
6622,1
7345,1
6920,1
3785,1
7347,1
7348,1
7349,1
6619,1
3779,1
3774,1
5501,1
6618,1
9159,1
3765,1
164,1
6617,1
6616,1
7355,1
4672,1
3747,1
903,1
6615,1
9160,1
835,1
4921,1
5516,1
7391,1
3730,1
904,1
6614,1
3726,1
702,1
3720,1
905,1
6613,1
701,1
3713,1
3711,1
9161,1
6921,1
820,1
6612,1
9238,1
4923,1
6611,1
4671,1
696,1
3679,1
42,1
50,1
5538,1
6610,1
9162,1
3673,1
160,1
4670,1
3666,1
9163,1
6609,1
7435,1
159,1
3657,1
3656,1
6922,1
3653,1
6608,1
7436,1
907,1
3647,1
7437,1
9164,1
819,1
7438,1
9237,1
6923,1
5564,1
158,1
7439,1
9165,1
6607,1
7440,1
3624,1
7441,1
684,1
5576,1
6606,1
3617,1
3615,1
3612,1
7442,1
7443,1
4659,1
204,1
9166,1
6605,1
6924,1
6604,1
157,1
3601,1
5592,1
6603,1
3595,1
3594,1
7455,1
3590,1
681,1
6925,1
9236,1
9169,1
3580,1
6602,1
7460,1
818,1
7461,1
4655,1
7462,1
7463,1
6601,1
6926,1
6600,1
9104,1
3568,1
5614,1
6599,1
4653,1
3565,1
3557,1
3555,1
6598,1
40,1
3548,1
3539,1
6597,1
7487,1
672,1
3534,1
7488,1
3533,1
189,1
671,1
6596,1
5638,1
7489,1
4646,1
7490,1
4812,1
5642,1
6595,1
3529,1
6594,1
7492,1
9421,1
6860,1
670,1
3520,1
668,1
6593,1
6938,1
3509,1
3506,1
6592,1
849,1
3504,1
3495,1
666,1
3490,1
6591,1
7517,1
3478,1
194,1
3476,1
664,1
6810,1
6590,1
663,1
4942,1
3450,1
6589,1
9424,1
918,1
660,1
3441,1
6588,1
3439,1
6809,1
7543,1
6939,1
5686,1
6587,1
7544,1
7545,1
658,1
3430,1
7546,1
4639,1
6586,1
4811,1
5699,1
4947,1
3428,1
7547,1
5701,1
7548,1
6585,1
4635,1
6940,1
815,1
5706,1
657,1
5707,1
3422,1
3418,1
3409,1
655,1
6584,1
850,1
150,1
3403,1
6582,1
922,1
4627,1
3401,1
3398,1
3396,1
6581,1
9105,1
3391,1
6580,1
3389,1
149,1
3380,1
4621,1
5738,1
148,1
6579,1
3378,1
648,1
4617,1
924,1
6578,1
3369,1
7588,1
3365,1
3359,1
9059,1
3352,1
6577,1
4609,1
5759,1
7616,1
9510,1
9531,1
5763,1
925,1
4601,1
3339,1
7628,1
6576,1
7629,1
6575,1
7630,1
3331,1
643,1
9200,1
3324,1
3320,1
6574,1
4593,1
927,1
4592,1
3318,1
6573,1
4586,1
9058,1
5785,1
9420,1
929,1
6572,1
3317,1
811,1
3316,1
3313,1
7642,1
3311,1
6571,1
641,1
4584,1
5803,1
210,1
3305,1
7654,1
5807,1
6570,1
3300,1
7657,1
4580,1
7658,1
5814,1
6569,1
7659,1
932,1
4971,1
6568,1
9098,1
7667,1
4579,1
810,1
6567,1
7668,1
145,1
5826,1
7669,1
6857,1
5829,1
7672,1
6566,1
933,1
9106,1
5833,1
6565,1
3270,1
7673,1
635,1
3267,1
7674,1
6564,1
7676,1
4573,1
9107,1
7677,1
7678,1
6563,1
3257,1
6861,1
5855,1
7679,1
6562,1
3256,1
7680,1
9108,1
9211,1
7681,1
7682,1
6561,1
5866,1
7683,1
7684,1
6560,1
4981,1
3249,1
6559,1
6792,1
7043,1
4561,1
6558,1
3237,1
7691,1
3230,1
7698,1
6557,1
9212,1
4985,1
4560,1
6556,1
9425,1
5893,1
627,1
3218,1
5901,1
6555,1
3210,1
5906,1
38,1
3209,1
3206,1
624,1
7706,1
7044,1
9500,1
623,1
7707,1
7708,1
9047,1
3211,1
621,1
3176,1
9213,1
5927,1
3173,1
6545,1
620,1
9542,1
5932,1
7720,1
142,1
940,1
3162,1
6544,1
4552,1
213,1
7045,1
6543,1
6542,1
616,1
9214,1
3149,1
7046,1
9215,1
942,1
6541,1
5959,1
7757,1
9046,1
6539,1
943,1
611,1
3124,1
9216,1
608,1
3114,1
214,1
6538,1
9217,1
6852,1
6537,1
854,1
3103,1
6781,1
606,1
5991,1
3099,1
9218,1
7047,1
3097,1
7773,1
6535,1
3092,1
37,1
7776,1
7777,1
7779,1
7780,1
4535,1
6533,1
945,1
3079,1
7781,1
7048,1
6017,1
7782,1
7783,1
6532,1
5002,1
6024,1
3067,1
9419,1
6531,1
6780,1
7784,1
7785,1
600,1
6530,1
3059,1
7786,1
9228,1
4532,1
9229,1
803,1
6529,1
3055,1
4846,1
7787,1
6528,1
7049,1
7788,1
6527,1
9230,1
3050,1
802,1
7789,1
6526,1
5010,1
3042,1
6525,1
9232,1
5039,1
6524,1
7790,1
6070,1
7791,1
594,1
7792,1
6523,1
136,1
4520,1
7050,1
7793,1
593,1
7796,1
6522,1
3013,1
7859,1
3007,1
3005,1
6779,1
6521,1
591,1
2999,1
7808,1
9244,1
6520,1
4518,1
2995,1
6518,1
5016,1
6108,1
6517,1
6110,1
7814,1
590,1
6778,1
2983,1
7819,1
2981,1
7821,1
6121,1
4798,1
7822,1
588,1
6124,1
6516,1
7051,1
7052,1
7823,1
587,1
2972,1
7824,1
7053,1
954,1
7825,1
6141,1
7826,1
2967,1
2966,1
6514,1
6143,1
6777,1
2956,1
7836,1
6513,1
2950,1
7848,1
7850,1
7851,1
7055,1
7852,1
6512,1
6155,1
6157,1
2933,1
6851,1
9248,1
7853,1
2928,1
2925,1
6511,1
9249,1
2911,1
7058,1
2906,1
959,1
2904,1
2901,1
6873,1
6510,1
9250,1
2900,1
574,1
7872,1
7873,1
11,1
6509,1
7877,1
9251,1
6508,1
2882,1
7059,1
2880,1
7879,1
2878,1
6507,1
2873,1
7881,1
6506,1
7885,1
2868,1
7886,1
6776,1
2866,1
6505,1
7060,1
2864,1
570,1
569,1
7902,1
6503,1
6216,1
7061,1
6502,1
9252,1
7920,1
2847,1
2845,1
2836,1
566,1
565,1
9253,1
2825,1
6501,1
6234,1
2823,1
5036,1
185,1
6500,1
2822,1
6769,1
2820,1
9037,1
563,1
6499,1
5038,1
2818,1
561,1
2808,1
7944,1
7945,1
6498,1
132,1
2804,1
7946,1
6497,1
7947,1
7948,1
2800,1
4487,1
7949,1
2798,1
2794,1
560,1
2791,1
7950,1
35,1
6496,1
2787,1
856,1
2786,1
7953,1
6495,1
7954,1
9254,1
7955,1
5042,1
7956,1
6494,1
2773,1
7957,1
6493,1
6293,1
4486,1
7958,1
2768,1
220,1
7959,1
7960,1
131,1
9036,1
4477,1
6492,1
7074,1
2760,1
7966,1
9255,1
552,1
7967,1
6491,1
4787,1
7969,1
9256,1
7974,1
130,1
6490,1
2743,1
550,1
5045,1
2739,1
549,1
2738,1
7978,1
7990,1
7991,1
2730,1
7992,1
548,1
7999,1
6489,1
6768,1
2716,1
8002,1
6488,1
2714,1
4785,1
4476,1
2713,1
8003,1
6487,1
9257,1
8004,1
969,1
8005,1
8006,1
8007,1
6486,1
5048,1
6353,1
8008,1
9258,1
6359,1
2692,1
8009,1
5049,1
6485,1
221,1
8010,1
2688,1
8011,1
970,1
6484,1
8012,1
8013,1
6483,1
795,1
9259,1
6482,1
7082,1
2682,1
9109,1
2681,1
8018,1
541,1
4778,1
6481,1
2675,1
8019,1
6480,1
6767,1
8024,1
6479,1
7083,1
2670,1
6478,1
5055,1
8025,1
8026,1
539,1
6477,1
8027,1
973,1
8028,1
6476,1
9260,1
6410,1
2654,1
8035,1
8036,1
8037,1
6474,1
535,1
6473,1
6472,1
2646,1
6471,1
2643,1
2642,1
8043,1
8046,1
8047,1
9100,1
2637,1
8051,1
8054,1
6465,1
6442,1
8055,1
533,1
2627,1
8056,1
9264,1
974,1
8057,1
6456,1
6882,1
2619,1
2618,1
8058,1
9025,1
2612,1
531,1
2611,1
979,1
2607,1
7084,1
9024,1
2606,1
9023,1
9265,1
9022,1
9021,1
2602,1
8064,1
9020,1
225,1
8999,1
2599,1
2598,1
2597,1
8998,1
989,1
2595,1
8065,1
528,1
991,1
8992,1
8066,1
993,1
8991,1
994,1
2589,1
995,1
226,1
7085,1
2587,1
4456,1
2583,1
227,1
8990,1
8067,1
8068,1
228,1
8989,1
8988,1
525,1
9110,1
5064,1
9266,1
8069,1
126,1
8985,1
2568,1
195,1
7086,1
2564,1
230,1
8983,1
2563,1
8070,1
8071,1
1014,1
8982,1
9471,1
8074,1
2552,1
8981,1
8075,1
9267,1
1019,1
6766,1
233,1
4776,1
1023,1
2549,1
8076,1
1025,1
9268,1
8078,1
520,1
34,1
2540,1
2536,1
8080,1
2534,1
2529,1
518,1
8094,1
8095,1
8096,1
8110,1
517,1
2519,1
1036,1
2518,1
1038,1
516,1
8963,1
8116,1
8962,1
8123,1
8961,1
8124,1
237,1
8125,1
2501,1
6583,1
2500,1
9269,1
8954,1
8760,1
2496,1
1051,1
2492,1
512,1
2488,1
6765,1
1054,1
8952,1
9270,1
2482,1
8473,1
8951,1
2479,1
8950,1
7087,1
1060,1
2477,1
122,1
6858,1
8996,1
1064,1
2471,1
8143,1
2467,1
1067,1
242,1
8144,1
8937,1
8930,1
508,1
8929,1
8146,1
8928,1
1073,1
1074,1
2462,1
1076,1
2460,1
1077,1
8147,1
245,1
8149,1
8927,1
2456,1
8154,1
1081,1
246,1
2453,1
9389,1
8926,1
9271,1
121,1
8925,1
6764,1
1087,1
8924,1
2439,1
8933,1
6889,1
248,1
8923,1
1090,1
2437,1
249,1
2431,1
8922,1
250,1
8188,1
2428,1
119,1
1099,1
2427,1
